Date,Open,High,Low,Close,VIXCLS,WM2NS,unemployement_rate,consumer_sentiment,T10Y2Y,PPIACO,FEDFUNDS,DFF,CPIAUCSL
2009-01-20,491.7900085449219,491.7900085449219,464.3800048828125,464.7300109863281,56.65,8281.7,4.8,61.2,1.67,171.2,0.15,0.2,211.933
2009-01-21,464.6400146484375,485.9800109863281,463.9800109863281,485.2099914550781,46.42,8281.7,4.8,61.2,1.78,171.2,0.15,0.23,211.933
2009-01-22,485.20001220703125,485.20001220703125,467.8299865722656,476.8299865722656,47.29,8281.7,4.8,61.2,1.87,171.2,0.15,0.21,211.933
2009-01-23,476.8299865722656,483.6600036621094,464.44000244140625,479.6099853515625,47.27,8281.7,4.8,61.2,1.82,171.2,0.15,0.18,211.933
2009-01-26,479.6000061035156,491.80999755859375,477.1099853515625,482.4100036621094,45.69,8233.6,4.8,61.2,1.85,171.2,0.15,0.19,211.933
2009-01-27,482.4100036621094,490.2099914550781,481.6700134277344,487.7200012207031,42.25,8233.6,4.8,61.2,1.72,171.2,0.15,0.18,211.933
2009-01-28,487.6600036621094,506.3500061035156,487.6600036621094,504.4200134277344,39.66,8233.6,4.8,61.2,1.82,171.2,0.15,0.19,211.933
2009-01-29,504.3900146484375,504.3900146484375,486.7900085449219,487.3299865722656,42.63,8233.6,4.8,61.2,1.92,171.2,0.15,0.23,211.933
2009-01-30,487.3299865722656,491.2699890136719,473.8599853515625,476.260009765625,44.84,8233.6,4.8,61.2,1.93,171.2,0.15,0.23,211.933
2009-02-02,476.260009765625,479.5199890136719,468.8599853515625,476.6400146484375,45.52,8251.9,5.2,56.3,1.87,169.3,0.22,0.24,212.705
2009-02-03,476.6300048828125,485.9100036621094,474.4200134277344,483.57000732421875,43.06,8251.9,5.2,56.3,1.93,169.3,0.22,0.24,212.705
2009-02-04,483.30999755859375,491.510009765625,478.5199890136719,480.2799987792969,43.85,8251.9,5.2,56.3,1.97,169.3,0.22,0.24,212.705
2009-02-05,480.260009765625,491.05999755859375,473.4599914550781,488.1600036621094,43.73,8251.9,5.2,56.3,1.97,169.3,0.22,0.23,212.705
2009-02-06,487.989990234375,502.94000244140625,487.989990234375,501.9800109863281,43.37,8251.9,5.2,56.3,2.06,169.3,0.22,0.23,212.705
2009-02-09,501.9599914550781,505.4599914550781,497.7099914550781,502.3399963378906,43.64,8290.7,5.2,56.3,2.02,169.3,0.22,0.22,212.705
2009-02-10,502.32000732421875,502.32000732421875,476.0,478.1600036621094,46.67,8290.7,5.2,56.3,1.98,169.3,0.22,0.24,212.705
2009-02-11,477.9800109863281,484.2699890136719,474.8599853515625,481.5400085449219,44.53,8290.7,5.2,56.3,1.85,169.3,0.22,0.22,212.705
2009-02-12,481.45001220703125,483.0400085449219,467.1700134277344,482.79998779296875,41.25,8290.7,5.2,56.3,1.86,169.3,0.22,0.23,212.705
2009-02-13,482.760009765625,485.67999267578125,477.3599853515625,478.3299865722656,42.93,8290.7,5.2,56.3,1.92,169.3,0.22,0.22,212.705
2009-02-17,478.32000732421875,478.32000732421875,456.6499938964844,456.6499938964844,48.66,8312.5,5.2,56.3,1.77,169.3,0.22,0.25,212.705
2009-02-18,456.55999755859375,460.1600036621094,451.1000061035156,455.4100036621094,48.46,8312.5,5.2,56.3,1.77,169.3,0.22,0.23,212.705
2009-02-19,455.1700134277344,461.0899963378906,448.7200012207031,449.70001220703125,47.08,8312.5,5.2,56.3,1.84,169.3,0.22,0.21,212.705
2009-02-20,449.6199951171875,449.6199951171875,435.4200134277344,444.7300109863281,49.3,8312.5,5.2,56.3,1.82,169.3,0.22,0.2,212.705
2009-02-23,444.7200012207031,449.0799865722656,428.5,428.9100036621094,52.62,8292.4,5.2,56.3,1.82,169.3,0.22,0.19,212.705
2009-02-24,428.8999938964844,447.69000244140625,428.8999938964844,446.45001220703125,45.49,8292.4,5.2,56.3,1.77,169.3,0.22,0.21,212.705
2009-02-25,446.3599853515625,449.95001220703125,434.489990234375,441.1300048828125,44.67,8292.4,5.2,56.3,1.86,169.3,0.22,0.21,212.705
2009-02-26,441.04998779296875,449.0899963378906,433.260009765625,433.9599914550781,44.66,8292.4,5.2,56.3,1.9,169.3,0.22,0.22,212.705
2009-02-27,433.95001220703125,434.239990234375,423.9200134277344,424.8800048828125,46.35,8292.4,5.2,56.3,2.02,169.3,0.22,0.22,212.705
2009-03-02,424.8699951171875,424.8699951171875,403.7200012207031,404.260009765625,52.65,8357.4,5.5,57.3,2.02,168.1,0.18,0.22,212.495
2009-03-03,404.25,410.44000244140625,399.07000732421875,401.44000244140625,50.93,8357.4,5.5,57.3,2.02,168.1,0.18,0.2,212.495
2009-03-04,401.29998779296875,417.6099853515625,401.29998779296875,411.3599853515625,47.56,8357.4,5.5,57.3,2.04,168.1,0.18,0.21,212.495
2009-03-05,411.3299865722656,411.3299865722656,390.9599914550781,393.3399963378906,50.17,8357.4,5.5,57.3,1.93,168.1,0.18,0.2,212.495
2009-03-06,393.2699890136719,402.5299987792969,384.4100036621094,393.8500061035156,49.33,8357.4,5.5,57.3,1.92,168.1,0.18,0.2,212.495
2009-03-09,393.82000732421875,400.5,387.6600036621094,389.6099853515625,49.68,8440.5,5.5,57.3,1.93,168.1,0.18,0.2,212.495
2009-03-10,389.5899963378906,414.69000244140625,389.5899963378906,414.69000244140625,44.37,8440.5,5.5,57.3,1.98,168.1,0.18,0.2,212.495
2009-03-11,414.55999755859375,421.9599914550781,411.3800048828125,415.6199951171875,43.61,8440.5,5.5,57.3,1.92,168.1,0.18,0.19,212.495
2009-03-12,415.54998779296875,434.29998779296875,411.5400085449219,433.29998779296875,41.18,8440.5,5.5,57.3,1.86,168.1,0.18,0.18,212.495
2009-03-13,433.2799987792969,437.55999755859375,428.6700134277344,436.5199890136719,42.36,8440.5,5.5,57.3,1.91,168.1,0.18,0.15,212.495
2009-03-16,436.510009765625,446.1400146484375,433.7099914550781,434.0799865722656,43.74,8489.9,5.5,57.3,1.97,168.1,0.18,0.2,212.495
2009-03-17,434.07000732421875,448.42999267578125,431.6000061035156,448.42999267578125,40.8,8489.9,5.5,57.3,1.97,168.1,0.18,0.2,212.495
2009-03-18,448.4200134277344,462.95001220703125,441.3999938964844,458.44000244140625,40.06,8489.9,5.5,57.3,1.69,168.1,0.18,0.18,212.495
2009-03-19,458.44000244140625,463.3699951171875,451.8800048828125,453.0400085449219,43.68,8489.9,5.5,57.3,1.74,168.1,0.18,0.17,212.495
2009-03-20,453.0400085449219,455.8500061035156,442.05999755859375,443.42999267578125,45.89,8489.9,5.5,57.3,1.76,168.1,0.18,0.18,212.495
2009-03-23,443.3399963378906,475.2200012207031,443.3399963378906,475.04998779296875,43.23,8439.2,5.5,57.3,1.75,168.1,0.18,0.17,212.495
2009-03-24,475.0400085449219,475.0400085449219,464.3599853515625,464.67999267578125,42.93,8439.2,5.5,57.3,1.75,168.1,0.18,0.17,212.495
2009-03-25,464.67999267578125,477.1000061035156,456.2300109863281,469.7200012207031,42.25,8439.2,5.5,57.3,1.85,168.1,0.18,0.17,212.495
2009-03-26,469.70001220703125,482.0299987792969,469.70001220703125,482.0299987792969,40.36,8439.2,5.5,57.3,1.86,168.1,0.18,0.16,212.495
2009-03-27,481.94000244140625,481.94000244140625,470.17999267578125,471.30999755859375,41.04,8439.2,5.5,57.3,1.88,168.1,0.18,0.15,212.495
2009-03-30,471.2799987792969,471.2799987792969,450.6300048828125,454.989990234375,45.54,8409.5,5.5,57.3,1.89,168.1,0.18,0.16,212.495
2009-03-31,454.989990234375,468.6000061035156,454.989990234375,461.1400146484375,44.14,8409.5,5.5,57.3,1.9,168.1,0.18,0.16,212.495
2009-04-01,461.05999755859375,469.9100036621094,452.4200134277344,468.6499938964844,42.28,8409.5,5.8,65.1,1.85,169.1,0.15,0.16,212.709
2009-04-02,468.6199951171875,489.6499938964844,468.6199951171875,483.3599853515625,42.04,8409.5,5.8,65.1,1.89,169.1,0.15,0.16,212.709
2009-04-03,483.3500061035156,488.6499938964844,478.9200134277344,488.6499938964844,39.7,8409.5,5.8,65.1,1.95,169.1,0.15,0.13,212.709
2009-04-06,488.6400146484375,488.6400146484375,476.75,484.07000732421875,40.93,8475.1,5.8,65.1,2.01,169.1,0.15,0.14,212.709
2009-04-07,483.79998779296875,483.79998779296875,471.45001220703125,471.7099914550781,40.39,8475.1,5.8,65.1,2.02,169.1,0.15,0.14,212.709
2009-04-08,471.69000244140625,479.32000732421875,471.3999938964844,477.9100036621094,38.85,8475.1,5.8,65.1,1.93,169.1,0.15,0.14,212.709
2009-04-09,477.9100036621094,497.4100036621094,477.9100036621094,497.3299865722656,36.53,8475.1,5.8,65.1,2.0,169.1,0.15,0.14,212.709
2009-04-13,497.2900085449219,501.3900146484375,490.1099853515625,498.3800048828125,37.81,8495.7,5.8,65.1,1.99,169.1,0.15,0.13,212.709
2009-04-14,498.3699951171875,498.3699951171875,487.25,487.8399963378906,37.67,8495.7,5.8,65.1,1.94,169.1,0.15,0.16,212.709
2009-04-15,487.82000732421875,494.4700012207031,484.3399963378906,494.05999755859375,36.17,8495.7,5.8,65.1,1.96,169.1,0.15,0.16,212.709
2009-04-16,494.0400085449219,505.5899963378906,491.3999938964844,502.70001220703125,35.79,8495.7,5.8,65.1,1.95,169.1,0.15,0.15,212.709
2009-04-17,502.70001220703125,508.92999267578125,500.04998779296875,505.69000244140625,33.94,8495.7,5.8,65.1,1.99,169.1,0.15,0.13,212.709
2009-04-20,505.67999267578125,505.67999267578125,482.989990234375,482.989990234375,39.18,8467.0,5.8,65.1,1.95,169.1,0.15,0.14,212.709
2009-04-21,482.9800109863281,494.32000732421875,479.760009765625,494.32000732421875,37.14,8467.0,5.8,65.1,1.98,169.1,0.15,0.15,212.709
2009-04-22,494.2300109863281,501.92999267578125,488.6300048828125,491.2900085449219,38.1,8467.0,5.8,65.1,1.98,169.1,0.15,0.15,212.709
2009-04-23,491.2799987792969,495.42999267578125,485.739990234375,494.8999938964844,37.15,8467.0,5.8,65.1,1.99,169.1,0.15,0.17,212.709
2009-04-24,494.8999938964844,507.260009765625,494.8999938964844,504.0400085449219,36.82,8467.0,5.8,65.1,2.04,169.1,0.15,0.16,212.709
2009-04-27,504.0400085449219,505.260009765625,496.67999267578125,498.3900146484375,38.32,8361.1,5.8,65.1,2.05,169.1,0.15,0.17,212.709
2009-04-28,498.3599853515625,503.1099853515625,492.3999938964844,497.5299987792969,37.95,8361.1,5.8,65.1,2.1,169.1,0.15,0.16,212.709
2009-04-29,497.4800109863281,514.030029296875,497.4800109863281,509.3900146484375,36.08,8361.1,5.8,65.1,2.18,169.1,0.15,0.18,212.709
2009-04-30,509.3599853515625,518.7100219726562,506.7799987792969,508.9100036621094,36.5,8361.1,5.8,65.1,2.25,169.1,0.15,0.2,212.709
2009-05-01,508.8999938964844,513.5700073242188,505.010009765625,511.2699890136719,35.3,8361.1,6.1,68.7,2.29,170.8,0.18,0.22,213.022
2009-05-04,511.2699890136719,529.5499877929688,511.2699890136719,529.3300170898438,34.53,8412.3,6.1,68.7,2.25,170.8,0.18,0.22,213.022
2009-05-05,529.3200073242188,529.4299926757812,523.02001953125,527.0999755859375,33.36,8412.3,6.1,68.7,2.22,170.8,0.18,0.2,213.022
2009-05-06,526.9400024414062,535.719970703125,526.280029296875,535.1699829101562,32.45,8412.3,6.1,68.7,2.22,170.8,0.18,0.18,213.022
2009-05-07,535.1500244140625,541.1699829101562,523.469970703125,527.0,33.44,8412.3,6.1,68.7,2.29,170.8,0.18,0.18,213.022
2009-05-08,527.0,540.969970703125,527.0,540.6400146484375,32.05,8412.3,6.1,68.7,2.29,170.8,0.18,0.17,213.022
2009-05-11,540.489990234375,540.489990234375,528.2899780273438,529.260009765625,32.87,8431.3,6.1,68.7,2.25,170.8,0.18,0.17,213.022
2009-05-12,529.239990234375,533.22998046875,520.6599731445312,527.760009765625,31.8,8431.3,6.1,68.7,2.27,170.8,0.18,0.16,213.022
2009-05-13,527.5700073242188,527.5700073242188,511.54998779296875,512.02001953125,33.65,8431.3,6.1,68.7,2.22,170.8,0.18,0.16,213.022
2009-05-14,511.9599914550781,521.219970703125,511.0199890136719,517.8900146484375,31.37,8431.3,6.1,68.7,2.23,170.8,0.18,0.16,213.022
2009-05-15,517.8200073242188,520.4500122070312,509.79998779296875,512.1599731445312,33.12,8431.3,6.1,68.7,2.26,170.8,0.18,0.17,213.022
2009-05-18,512.1199951171875,528.7100219726562,512.1199951171875,528.5499877929688,30.24,8440.0,6.1,68.7,2.29,170.8,0.18,0.16,213.022
2009-05-19,528.530029296875,532.72998046875,525.510009765625,527.9000244140625,28.8,8440.0,6.1,68.7,2.34,170.8,0.18,0.15,213.022
2009-05-20,527.8599853515625,538.1099853515625,524.0800170898438,525.260009765625,29.03,8440.0,6.1,68.7,2.32,170.8,0.18,0.14,213.022
2009-05-21,525.1300048828125,525.1300048828125,511.1300048828125,516.3499755859375,31.35,8440.0,6.1,68.7,2.46,170.8,0.18,0.17,213.022
2009-05-22,516.3400268554688,520.969970703125,513.6199951171875,515.3699951171875,32.63,8440.0,6.1,68.7,2.53,170.8,0.18,0.17,213.022
2009-05-26,515.3699951171875,530.6400146484375,512.1699829101562,530.010009765625,30.62,8405.6,6.1,68.7,2.54,170.8,0.18,0.18,213.022
2009-05-27,529.9299926757812,532.22998046875,519.52001953125,520.0499877929688,32.36,8405.6,6.1,68.7,2.75,170.8,0.18,0.17,213.022
2009-05-28,519.969970703125,528.7000122070312,516.1300048828125,527.3099975585938,31.67,8405.6,6.1,68.7,2.7,170.8,0.18,0.17,213.022
2009-05-29,527.3099975585938,535.1400146484375,525.6699829101562,534.75,28.92,8405.6,6.1,68.7,2.55,170.8,0.18,0.19,213.022
2009-06-01,534.72998046875,552.239990234375,534.72998046875,549.6799926757812,30.04,8433.7,6.2,70.8,2.74,174.1,0.21,0.21,214.79
2009-06-02,549.6799926757812,553.3599853515625,546.8900146484375,551.1400146484375,29.63,8433.7,6.2,70.8,2.69,174.1,0.21,0.2,214.79
2009-06-03,551.0599975585938,551.0599975585938,538.719970703125,543.4099731445312,31.02,8433.7,6.2,70.8,2.65,174.1,0.21,0.21,214.79
2009-06-04,543.3200073242188,550.010009765625,541.9600219726562,550.010009765625,30.18,8433.7,6.2,70.8,2.76,174.1,0.21,0.2,214.79
2009-06-05,549.97998046875,555.1799926757812,545.0599975585938,548.72998046875,29.62,8433.7,6.2,70.8,2.52,174.1,0.21,0.21,214.79
2009-06-08,548.6300048828125,551.6799926757812,540.1699829101562,547.3800048828125,29.77,8492.3,6.2,70.8,2.49,174.1,0.21,0.21,214.79
2009-06-09,547.3499755859375,552.6099853515625,546.25,549.9099731445312,28.27,8492.3,6.2,70.8,2.53,174.1,0.21,0.18,214.79
2009-06-10,549.8900146484375,554.2100219726562,541.4400024414062,547.9400024414062,28.46,8492.3,6.2,70.8,2.6,174.1,0.21,0.18,214.79
2009-06-11,547.7999877929688,557.510009765625,547.7999877929688,551.1799926757812,28.11,8492.3,6.2,70.8,2.53,174.1,0.21,0.17,214.79
2009-06-12,551.1500244140625,551.5700073242188,545.1699829101562,551.5700073242188,28.15,8492.3,6.2,70.8,2.51,174.1,0.21,0.17,214.79
2009-06-15,551.5700073242188,551.5700073242188,535.5700073242188,538.1599731445312,30.81,8488.2,6.2,70.8,2.5,174.1,0.21,0.22,214.79
2009-06-16,538.1599731445312,541.1500244140625,530.5800170898438,530.9500122070312,32.68,8488.2,6.2,70.8,2.44,174.1,0.21,0.22,214.79
2009-06-17,530.9400024414062,534.9500122070312,525.9000244140625,530.4199829101562,31.54,8488.2,6.2,70.8,2.49,174.1,0.21,0.24,214.79
2009-06-18,530.3599853515625,536.4299926757812,528.2999877929688,534.469970703125,30.03,8488.2,6.2,70.8,2.58,174.1,0.21,0.25,214.79
2009-06-19,534.469970703125,539.989990234375,533.3099975585938,536.3800048828125,27.99,8488.2,6.2,70.8,2.54,174.1,0.21,0.25,214.79
2009-06-22,536.3099975585938,536.3099975585938,519.3800048828125,519.3800048828125,31.17,8416.6,6.2,70.8,2.55,174.1,0.21,0.24,214.79
2009-06-23,519.3599853515625,522.6599731445312,516.5599975585938,520.0399780273438,30.58,8416.6,6.2,70.8,2.51,174.1,0.21,0.24,214.79
2009-06-24,520.030029296875,529.6599731445312,520.030029296875,523.97998046875,29.05,8416.6,6.2,70.8,2.53,174.1,0.21,0.21,214.79
2009-06-25,523.969970703125,535.8300170898438,521.1900024414062,535.5599975585938,26.36,8416.6,6.2,70.8,2.43,174.1,0.21,0.19,214.79
2009-06-26,535.4400024414062,537.219970703125,531.6500244140625,535.5599975585938,25.93,8416.6,6.2,70.8,2.42,174.1,0.21,0.18,214.79
2009-06-29,535.530029296875,540.469970703125,533.1799926757812,539.72998046875,25.35,8367.9,6.2,70.8,2.4,174.1,0.21,0.17,214.79
2009-06-30,539.6900024414062,541.530029296875,531.9600219726562,535.6199951171875,26.35,8367.9,6.2,70.8,2.42,174.1,0.21,0.22,214.79
2009-07-01,535.5599975585938,543.4199829101562,535.5599975585938,538.6500244140625,26.22,8367.9,6.1,66.0,2.5,172.5,0.16,0.2,214.726
2009-07-02,538.6400146484375,538.6400146484375,522.5700073242188,522.5700073242188,27.95,8367.9,6.1,66.0,2.53,172.5,0.16,0.17,214.726
2009-07-06,522.5700073242188,523.0,515.780029296875,522.9500122070312,29.0,8454.7,6.1,66.0,2.56,172.5,0.16,0.18,214.726
2009-07-07,522.9500122070312,522.9500122070312,511.9700012207031,512.510009765625,30.85,8454.7,6.1,66.0,2.49,172.5,0.16,0.18,214.726
2009-07-08,512.239990234375,515.5800170898438,505.1099853515625,511.17999267578125,31.3,8454.7,6.1,66.0,2.42,172.5,0.16,0.16,214.726
2009-07-09,511.1700134277344,516.1900024414062,510.79998779296875,513.0499877929688,29.78,8454.7,6.1,66.0,2.5,172.5,0.16,0.15,214.726
2009-07-10,513.0499877929688,513.8699951171875,507.29998779296875,511.3599853515625,29.02,8454.7,6.1,66.0,2.41,172.5,0.16,0.15,214.726
2009-07-13,511.32000732421875,523.8699951171875,508.30999755859375,523.8699951171875,26.31,8425.4,6.1,66.0,2.46,172.5,0.16,0.13,214.726
2009-07-14,523.8699951171875,526.9299926757812,521.280029296875,526.9299926757812,25.02,8425.4,6.1,66.0,2.53,172.5,0.16,0.13,214.726
2009-07-15,526.9099731445312,543.5399780273438,526.9099731445312,542.9099731445312,25.89,8425.4,6.1,66.0,2.6,172.5,0.16,0.14,214.726
2009-07-16,542.8900146484375,549.8800048828125,540.0999755859375,548.0800170898438,25.42,8425.4,6.1,66.0,2.59,172.5,0.16,0.15,214.726
2009-07-17,548.0800170898438,548.6099853515625,544.3699951171875,547.6099853515625,24.34,8425.4,6.1,66.0,2.65,172.5,0.16,0.15,214.726
2009-07-20,547.6099853515625,554.6300048828125,547.6099853515625,554.3800048828125,24.4,8399.8,6.1,66.0,2.62,172.5,0.16,0.15,214.726
2009-07-21,554.3699951171875,557.530029296875,549.25,556.0700073242188,23.87,8399.8,6.1,66.0,2.54,172.5,0.16,0.14,214.726
2009-07-22,555.989990234375,559.4199829101562,552.219970703125,556.22998046875,23.47,8399.8,6.1,66.0,2.6,172.5,0.16,0.14,214.726
2009-07-23,556.22998046875,571.4199829101562,555.8099975585938,569.7100219726562,23.43,8399.8,6.1,66.0,2.64,172.5,0.16,0.15,214.726
2009-07-24,569.7100219726562,572.010009765625,563.8400268554688,571.8200073242188,23.09,8399.8,6.1,66.0,2.65,172.5,0.16,0.15,214.726
2009-07-27,571.8200073242188,573.7999877929688,567.7999877929688,573.5800170898438,24.28,8366.4,6.1,66.0,2.67,172.5,0.16,0.16,214.726
2009-07-28,573.5800170898438,573.75,566.0900268554688,572.22998046875,25.01,8366.4,6.1,66.0,2.6,172.5,0.16,0.15,214.726
2009-07-29,572.1599731445312,572.1599731445312,565.7100219726562,569.22998046875,25.61,8366.4,6.1,66.0,2.52,172.5,0.16,0.17,214.726
2009-07-30,569.1699829101562,582.0700073242188,569.1699829101562,576.3099975585938,25.4,8366.4,6.1,66.0,2.48,172.5,0.16,0.17,214.726
2009-07-31,576.2999877929688,580.0900268554688,574.1099853515625,576.5599975585938,25.92,8366.4,6.1,66.0,2.39,172.5,0.16,0.18,214.726
2009-08-03,576.5599975585938,586.27001953125,576.5599975585938,585.9299926757812,25.56,8397.8,6.2,65.7,2.48,175.0,0.16,0.18,215.445
2009-08-04,585.9199829101562,589.1500244140625,582.2999877929688,588.1400146484375,24.89,8397.8,6.2,65.7,2.5,175.0,0.16,0.17,215.445
2009-08-05,588.010009765625,588.7999877929688,581.280029296875,586.3099975585938,24.9,8397.8,6.2,65.7,2.57,175.0,0.16,0.17,215.445
2009-08-06,586.239990234375,589.5499877929688,579.9400024414062,582.4199829101562,25.67,8397.8,6.2,65.7,2.57,175.0,0.16,0.17,215.445
2009-08-07,582.4099731445312,595.47998046875,582.4099731445312,591.2100219726562,24.76,8397.8,6.2,65.7,2.57,175.0,0.16,0.17,215.445
2009-08-10,591.2000122070312,591.25,585.6599731445312,589.27001953125,24.99,8417.2,6.2,65.7,2.56,175.0,0.16,0.17,215.445
2009-08-11,589.1300048828125,589.1300048828125,580.3699951171875,581.5999755859375,25.99,8417.2,6.2,65.7,2.5,175.0,0.16,0.16,215.445
2009-08-12,581.4099731445312,592.719970703125,581.0999755859375,588.5399780273438,25.45,8417.2,6.2,65.7,2.54,175.0,0.16,0.15,215.445
2009-08-13,588.510009765625,592.9199829101562,585.6199951171875,592.6799926757812,24.71,8417.2,6.2,65.7,2.47,175.0,0.16,0.15,215.445
2009-08-14,592.6799926757812,592.6799926757812,581.5399780273438,586.8699951171875,24.27,8417.2,6.2,65.7,2.48,175.0,0.16,0.15,215.445
2009-08-17,586.760009765625,586.760009765625,571.4299926757812,572.1300048828125,27.89,8419.4,6.2,65.7,2.44,175.0,0.16,0.17,215.445
2009-08-18,572.0999755859375,579.1500244140625,572.0999755859375,578.3499755859375,26.18,8419.4,6.2,65.7,2.45,175.0,0.16,0.17,215.445
2009-08-19,578.280029296875,583.9199829101562,572.8099975585938,582.4000244140625,26.26,8419.4,6.2,65.7,2.44,175.0,0.16,0.17,215.445
2009-08-20,582.3699951171875,589.52001953125,582.239990234375,588.760009765625,25.09,8419.4,6.2,65.7,2.39,175.0,0.16,0.17,215.445
2009-08-21,588.6699829101562,600.52001953125,588.6699829101562,599.7899780273438,25.01,8419.4,6.2,65.7,2.43,175.0,0.16,0.16,215.445
2009-08-24,599.780029296875,605.25,597.3699951171875,599.1599731445312,25.14,8340.9,6.2,65.7,2.43,175.0,0.16,0.16,215.445
2009-08-25,599.1599731445312,606.3499755859375,599.1599731445312,600.75,24.92,8340.9,6.2,65.7,2.4,175.0,0.16,0.15,215.445
2009-08-26,600.7100219726562,603.3499755859375,597.010009765625,600.8499755859375,24.95,8340.9,6.2,65.7,2.38,175.0,0.16,0.15,215.445
2009-08-27,600.7899780273438,603.7000122070312,593.260009765625,602.4199829101562,24.68,8340.9,6.2,65.7,2.43,175.0,0.16,0.14,215.445
2009-08-28,602.3400268554688,607.6199951171875,597.77001953125,601.2999877929688,24.76,8340.9,6.2,65.7,2.45,175.0,0.16,0.14,215.445
2009-08-31,601.280029296875,601.280029296875,592.52001953125,595.8599853515625,26.01,8351.8,6.2,65.7,2.43,175.0,0.16,0.15,215.445
