Date,Open,High,Low,Close,Adj Close,Volume,sp500return,CPIAUCSL,FEDFUNDS,mktrf,smb,hml,rf,umd,GDP,PPIACO,T10Y2Y,consumer_sentiment,VIXCLS,WM2NS
2008-03-06,771.739990234375,771.739990234375,753.47998046875,753.9299926757812,753.9299926757812,0,-0.02225985852476442,213.448,2.61,-0.0226,-0.0046,-0.0023,9e-05,0.0193,14706.538,187.9,2.09,69.5,27.55,7650.2
2008-03-07,753.9099731445312,758.9299926757812,741.280029296875,747.5800170898438,747.5800170898438,0,-0.008445928205016419,213.448,2.61,-0.0088,0.0021,0.0068,9e-05,-0.0048,14706.538,187.9,2.03,69.5,27.49,7650.2
2008-03-10,747.5399780273438,748.030029296875,734.3400268554688,734.719970703125,734.719970703125,0,-0.015584285792662654,213.448,2.61,-0.0172,-0.0063,0.006,9e-05,0.0078,14706.538,187.9,1.99,69.5,29.38,7693.5
2008-03-11,734.6900024414062,762.1099853515625,734.6900024414062,762.1099853515625,762.1099853515625,0,0.03645713261332977,213.448,2.61,0.0357,0.0024,0.0033,9e-05,-0.0115,14706.538,187.9,1.86,69.5,26.36,7693.5
2008-03-12,761.9099731445312,769.489990234375,755.0900268554688,755.5700073242188,755.5700073242188,0,-0.009036278359461814,213.448,2.61,-0.0077,0.0016,-0.0073,9e-05,0.0087,14706.538,187.9,1.86,69.5,27.22,7693.5
2008-03-13,755.530029296875,763.8499755859375,740.1599731445312,760.7000122070312,760.7000122070312,0,0.005113823424050402,213.448,2.61,0.0065,0.0132,-0.002,9e-05,0.0046,14706.538,187.9,1.93,69.5,27.29,7693.5
2008-03-14,760.6900024414062,764.0399780273438,737.1599731445312,744.8300170898438,744.8300170898438,0,-0.021002274391494557,213.448,2.61,-0.0207,-0.0021,-0.0035,9e-05,0.0128,14706.538,187.9,1.97,69.5,31.16,7693.5
2008-03-17,744.739990234375,744.739990234375,725.760009765625,736.1500244140625,736.1500244140625,0,-0.008999054083631237,213.448,2.61,-0.0121,-0.0085,0.0055,9e-05,0.0106,14706.538,187.9,1.99,69.5,32.24,7734.0
2008-03-18,736.1199951171875,767.3099975585938,736.1199951171875,767.3099975585938,767.3099975585938,0,0.0415348964290097,213.448,2.61,0.0409,0.0004,-0.0017,9e-05,-0.0255,14706.538,187.9,1.90,69.5,25.79,7734.0
2008-03-19,767.2999877929688,773.6400146484375,748.5499877929688,748.5499877929688,748.5499877929688,0,-0.024586996626083605,213.448,2.61,-0.0237,0.0,0.0022,9e-05,-0.0094,14706.538,187.9,1.84,69.5,29.84,7734.0
2008-03-20,748.5499877929688,766.6799926757812,746.5599975585938,766.0399780273438,766.0399780273438,0,0.023662286124141837,213.448,2.61,0.023,-0.0015,0.0087,9e-05,-0.0353,14706.538,187.9,1.75,69.5,26.62,7734.0
2008-03-24,766.0399780273438,784.6799926757812,766.0399780273438,779.239990234375,779.239990234375,0,0.01520524258521512,213.448,2.61,0.0171,0.0114,-0.0059,9e-05,-0.0134,14706.538,187.9,1.72,69.5,25.73,7724.2
2008-03-25,779.22998046875,784.4199829101562,774.6500244140625,782.0700073242188,782.0700073242188,0,0.002301247732709045,213.448,2.61,0.0038,0.0046,-0.0016,9e-05,0.0065,14706.538,187.9,1.72,69.5,25.72,7724.2
2008-03-26,782.0399780273438,782.0399780273438,772.5599975585938,775.6599731445312,775.6599731445312,0,-0.008804405138629654,213.448,2.61,-0.0082,0.0061,-0.0056,9e-05,0.0237,14706.538,187.9,1.80,69.5,26.08,7724.2
2008-03-27,775.510009765625,778.2000122070312,766.5599975585938,766.5800170898438,766.5800170898438,0,-0.011526658548939027,213.448,2.61,-0.0113,-0.002,0.0001,9e-05,0.0087,14706.538,187.9,1.83,69.5,25.88,7724.2
2008-03-28,766.5399780273438,771.6199951171875,758.8300170898438,760.1400146484375,760.1400146484375,0,-0.00798195753141577,213.448,2.61,-0.0082,-0.0049,0.0024,9e-05,0.0173,14706.538,187.9,1.80,69.5,25.71,7724.2
2008-03-31,760.1300048828125,767.9099731445312,758.7999877929688,764.6300048828125,764.6300048828125,0,0.00567113539282709,213.448,2.61,0.0057,0.0006,0.0046,9e-05,-0.009,14706.538,187.9,1.83,69.5,25.61,7733.1
2008-04-01,764.5999755859375,791.4500122070312,764.5999755859375,791.4500122070312,791.4500122070312,0,0.035267092136393355,213.942,2.28,0.0337,-0.0069,0.0011,8e-05,-0.0308,14865.701,190.9,1.77,62.6,22.68,7733.1
2008-04-02,791.2999877929688,796.3099975585938,787.1400146484375,790.6500244140625,790.6500244140625,0,-0.0019359429314110361,213.942,2.28,-0.0009,0.0049,-0.002,8e-05,0.0015,14865.701,190.9,1.72,62.6,23.43,7733.1
2008-04-03,790.6699829101562,795.6099853515625,785.52001953125,792.1300048828125,792.1300048828125,0,0.001300791782277431,213.942,2.28,0.0014,-0.0006,-0.0016,8e-05,-0.0014,14865.701,190.9,1.70,62.6,23.21,7733.1
2008-04-04,792.1199951171875,799.25,788.7000122070312,793.0599975585938,793.0599975585938,0,0.0007956797214259201,213.942,2.28,0.0016,0.0011,-0.0055,8e-05,0.0108,14865.701,190.9,1.67,62.6,22.45,7733.1
2008-04-07,793.0599975585938,802.3900146484375,792.1900024414062,794.2100219726562,794.2100219726562,0,0.0015603804918229909,213.942,2.28,0.0014,-0.0045,0.0047,8e-05,-0.0049,14865.701,190.9,1.62,62.6,22.42,7812.7
2008-04-08,793.989990234375,793.989990234375,787.760009765625,790.8200073242188,790.8200073242188,0,-0.005113082927238636,213.942,2.28,-0.0034,0.0031,-0.0016,8e-05,0.0142,14865.701,190.9,1.71,62.6,22.36,7812.7
2008-04-09,790.77001953125,792.6099853515625,780.8099975585938,783.239990234375,783.239990234375,0,-0.008124990899776953,213.942,2.28,-0.0096,-0.0083,-0.0017,8e-05,0.0178,14865.701,190.9,1.72,62.6,22.81,7812.7
2008-04-10,783.2100219726562,791.0599975585938,780.7100219726562,787.6900024414062,787.6900024414062,0,0.004464073140925598,213.942,2.28,0.0053,0.0067,-0.0053,8e-05,0.0023,14865.701,190.9,1.71,62.6,21.98,7812.7
2008-04-11,787.6300048828125,787.6300048828125,770.3900146484375,771.3599853515625,771.3599853515625,0,-0.02058459743950069,213.942,2.28,-0.0202,-0.0063,0.005,8e-05,0.0013,14865.701,190.9,1.73,62.6,23.46,7812.7
2008-04-14,771.3499755859375,773.4199829101562,767.75,768.9099731445312,768.9099731445312,0,-0.00338952276199069,213.942,2.28,-0.0038,0.0014,-0.0033,8e-05,0.0149,14865.701,190.9,1.75,62.6,23.82,7815.8
2008-04-15,768.9000244140625,773.989990234375,766.5599975585938,772.6199951171875,772.6199951171875,0,0.0045893291868171725,213.942,2.28,0.0046,0.0028,0.0039,8e-05,0.0024,14865.701,190.9,1.76,62.6,22.78,7815.8
2008-04-16,772.5399780273438,791.239990234375,772.5399780273438,790.9299926757812,790.9299926757812,0,0.02243764859546432,213.942,2.28,0.0227,0.0049,0.0012,8e-05,0.0033,14865.701,190.9,1.74,62.6,20.53,7815.8
2008-04-17,790.9199829101562,792.260009765625,785.8200073242188,790.5599975585938,790.5599975585938,0,0.0006227205936699851,213.942,2.28,-0.001,-0.0086,0.0038,8e-05,-0.0092,14865.701,190.9,1.62,62.6,20.37,7815.8
2008-04-18,790.5599975585938,807.760009765625,790.5599975585938,804.5599975585938,804.5599975585938,0,0.017976453606154175,213.942,2.28,0.0167,0.0012,-0.0058,8e-05,-0.0096,14865.701,190.9,1.58,62.6,20.13,7815.8
2008-04-21,804.5399780273438,804.5399780273438,798.2899780273438,803.260009765625,803.260009765625,0,-0.0015547328014771577,213.942,2.28,-0.0017,-0.0011,-0.0064,8e-05,0.0091,14865.701,190.9,1.55,62.6,20.50,7804.0
2008-04-22,803.25,803.25,791.6099853515625,795.3599853515625,795.3599853515625,0,-0.008849273303171198,213.942,2.28,-0.0097,-0.0116,0.0038,8e-05,0.0105,14865.701,190.9,1.50,62.6,20.87,7804.0
2008-04-23,795.3499755859375,802.1599731445312,793.27001953125,797.75,797.75,0,0.0028957208430831897,213.942,2.28,0.0026,0.0022,-0.0121,8e-05,0.0039,14865.701,190.9,1.55,62.6,20.26,7804.0
2008-04-24,797.739990234375,808.0800170898438,792.0399780273438,803.239990234375,803.239990234375,0,0.006421614900284473,213.942,2.28,0.0066,0.0056,0.0049,8e-05,-0.0271,14865.701,190.9,1.46,62.6,20.06,7804.0
2008-04-25,803.22998046875,809.6900024414062,798.1799926757812,808.8699951171875,808.8699951171875,0,0.006473736528735971,213.942,2.28,0.0068,-0.0024,0.0023,8e-05,-0.0089,14865.701,190.9,1.47,62.6,19.59,7804.0
2008-04-28,808.8200073242188,812.2000122070312,806.510009765625,808.5800170898438,808.5800170898438,0,-0.0010521548912095745,213.942,2.28,-0.0003,0.0054,0.0019,8e-05,-0.0027,14865.701,190.9,1.50,62.6,19.64,7671.0
2008-04-29,808.5599975585938,808.5599975585938,802.5999755859375,804.8400268554688,804.8400268554688,0,-0.0038962732556066196,213.942,2.28,-0.0036,-0.0048,0.0043,8e-05,-0.0085,14865.701,190.9,1.50,62.6,20.24,7671.0
2008-04-30,804.7999877929688,812.719970703125,800.989990234375,802.02001953125,802.02001953125,0,-0.0038537184080868875,213.942,2.28,-0.003,-0.001,-0.0002,8e-05,0.0084,14865.701,190.9,1.48,62.6,20.79,7671.0
2008-05-01,801.9000244140625,815.739990234375,800.4199829101562,815.4600219726562,815.4600219726562,0,0.016995468403442283,215.208,1.98,0.0166,0.0006,0.0035,8e-05,-0.0211,14865.701,196.6,1.41,59.8,18.88,7671.0
2008-05-02,815.4500122070312,823.1599731445312,813.5499877929688,817.52001953125,817.52001953125,0,0.003230375437438833,215.208,1.98,0.002,-0.0073,0.0,8e-05,0.0008,14865.701,196.6,1.42,59.8,18.18,7671.0
2008-05-05,818.7000122070312,818.7000122070312,812.4299926757812,814.469970703125,814.469970703125,0,-0.004543891610429601,215.208,1.98,-0.0041,0.0029,-0.0018,8e-05,0.0107,14865.701,196.6,1.46,59.8,18.90,7699.4
2008-05-06,814.469970703125,822.5999755859375,808.7100219726562,820.77001953125,820.77001953125,0,0.007622805755977705,215.208,1.98,0.0075,-0.0004,0.0035,8e-05,-0.0007,14865.701,196.6,1.55,59.8,18.21,7699.4
2008-05-07,820.5999755859375,822.0499877929688,805.75,806.5,806.5,0,-0.01827985274237049,215.208,1.98,-0.0166,0.0004,-0.002,8e-05,0.0115,14865.701,196.6,1.56,59.8,19.73,7699.4
2008-05-08,806.47998046875,812.1699829101562,804.77001953125,809.8200073242188,809.8200073242188,0,0.003662835326675613,215.208,1.98,0.0037,0.001,-0.0027,8e-05,0.012,14865.701,196.6,1.54,59.8,19.40,7699.4
2008-05-09,809.8200073242188,809.8200073242188,802.5399780273438,805.4600219726562,805.4600219726562,0,-0.006748165663026327,215.208,1.98,-0.0054,0.0058,-0.0019,8e-05,0.0039,14865.701,196.6,1.52,59.8,19.41,7699.4
2008-05-12,805.4299926757812,814.8300170898438,804.0499877929688,814.6599731445312,814.6599731445312,0,0.01096049229248502,215.208,1.98,0.011,0.0068,-0.0038,8e-05,-0.0051,14865.701,196.6,1.48,59.8,17.79,7708.6
2008-05-13,814.5499877929688,816.8800048828125,810.5999755859375,815.2999877929688,815.2999877929688,0,-0.0003847453519088049,215.208,1.98,0.0009,0.0066,-0.0014,8e-05,0.0074,14865.701,196.6,1.43,59.8,17.98,7708.6
2008-05-14,815.1699829101562,825.1400146484375,815.1699829101562,818.1699829101562,818.1699829101562,0,0.00399758328062347,215.208,1.98,0.0038,-0.004,0.001,8e-05,-0.0093,14865.701,196.6,1.39,59.8,17.66,7708.6
2008-05-15,818.0499877929688,827.4000244140625,817.2999877929688,826.989990234375,826.989990234375,0,0.010528841196037529,215.208,1.98,0.0102,-0.0011,-0.0031,8e-05,-0.0046,14865.701,196.6,1.38,59.8,16.30,7708.6
2008-05-16,826.969970703125,828.4400024414062,821.4199829101562,828.1500244140625,828.1500244140625,0,0.0012496171021445246,215.208,1.98,0.001,-0.0041,-0.0002,8e-05,0.0092,14865.701,196.6,1.38,59.8,16.47,7708.6
2008-05-19,828.1199951171875,836.4099731445312,825.27001953125,828.1799926757812,828.1799926757812,0,0.0008976426143178004,215.208,1.98,-0.0002,-0.0024,0.0012,8e-05,0.0024,14865.701,196.6,1.41,59.8,17.01,7712.7
2008-05-20,828.1799926757812,828.1799926757812,818.4099731445312,821.3900146484375,821.3900146484375,0,-0.009316856535458926,215.208,1.98,-0.008,0.0061,-0.0019,8e-05,0.0122,14865.701,196.6,1.44,59.8,17.58,7712.7
2008-05-21,821.3300170898438,825.0399780273438,807.3800048828125,808.4099731445312,808.4099731445312,0,-0.016183786536071224,215.208,1.98,-0.0156,0.0043,0.0024,8e-05,0.0105,14865.701,196.6,1.40,59.8,18.59,7712.7
2008-05-22,808.280029296875,813.6799926757812,808.280029296875,810.9000244140625,810.9000244140625,0,0.002613959343079893,215.208,1.98,0.0038,0.0028,0.0006,8e-05,-0.0059,14865.701,196.6,1.36,59.8,18.05,7712.7
2008-05-23,810.8900146484375,810.8900146484375,798.8099975585938,800.5999755859375,800.5999755859375,0,-0.013298434194715,215.208,1.98,-0.0124,0.0013,-0.0035,8e-05,0.0084,14865.701,196.6,1.39,59.8,19.55,7712.7
2008-05-27,800.5900268554688,807.239990234375,799.1599731445312,806.3699951171875,806.3699951171875,0,0.006822892512121779,215.208,1.98,0.0072,0.0055,-0.0014,8e-05,-0.0023,14865.701,196.6,1.38,59.8,19.64,7693.9
2008-05-28,806.22998046875,810.3400268554688,802.5999755859375,810.1500244140625,810.1500244140625,0,0.003955058916479667,215.208,1.98,0.0049,-0.0009,-0.001,8e-05,0.007,14865.701,196.6,1.41,59.8,19.07,7693.9
2008-05-29,810.0800170898438,819.3099975585938,808.9099731445312,814.7000122070312,814.7000122070312,0,0.005320756886204072,215.208,1.98,0.0061,0.003,-0.0017,8e-05,-0.0107,14865.701,196.6,1.41,59.8,18.14,7693.9
2008-05-30,814.6900024414062,818.7100219726562,814.6900024414062,816.8099975585938,816.8099975585938,0,0.0015150183743460114,215.208,1.98,0.0029,0.0023,0.0,8e-05,0.0039,14865.701,196.6,1.40,59.8,17.83,7693.9
2008-06-02,816.780029296875,816.780029296875,803.8699951171875,808.72998046875,808.72998046875,0,-0.010559822954777745,217.463,2.0,-0.0098,0.0015,0.0017,8e-05,0.0067,14865.701,200.5,1.47,56.4,19.83,7728.9
2008-06-03,808.7100219726562,813.25,799.77001953125,804.6300048828125,804.6300048828125,0,-0.005804642134554054,217.463,2.0,-0.0046,0.0028,0.0004,8e-05,-0.001,14865.701,200.5,1.47,56.4,20.24,7728.9
2008-06-04,804.3099975585938,811.1699829101562,801.77001953125,804.7999877929688,804.7999877929688,0,-0.00032674973242131163,217.463,2.0,0.0002,0.0066,-0.0063,8e-05,-0.0004,14865.701,200.5,1.51,56.4,20.80,7728.9
2008-06-05,804.75,821.1900024414062,804.75,821.1900024414062,821.1900024414062,0,0.019308535254153512,217.463,2.0,0.0195,0.0037,-0.0017,8e-05,0.0044,14865.701,200.5,1.54,56.4,18.63,7728.9
2008-06-06,821.1099853515625,821.1099853515625,796.2999877929688,796.5999755859375,796.5999755859375,0,-0.03137633801853779,217.463,2.0,-0.029,0.0017,-0.001,8e-05,0.0182,14865.701,200.5,1.54,56.4,23.56,7728.9
2008-06-09,796.5800170898438,801.9500122070312,790.0700073242188,796.489990234375,796.489990234375,0,0.0007933736546294128,217.463,2.0,-0.0003,-0.0051,-0.0045,8e-05,0.0203,14865.701,200.5,1.29,56.4,23.12,7756.1
2008-06-10,796.0599975585938,798.6099853515625,789.9500122070312,793.9600219726562,793.9600219726562,0,-0.0024410485020095888,217.463,2.0,-0.0031,0.0,-0.0017,8e-05,-0.0048,14865.701,200.5,1.20,56.4,23.18,7756.1
2008-06-11,793.7999877929688,793.7999877929688,780.4099731445312,780.4099731445312,780.4099731445312,0,-0.017038681020649288,217.463,2.0,-0.0166,-0.0017,-0.0006,8e-05,0.0196,14865.701,200.5,1.27,56.4,24.12,7756.1
2008-06-12,780.3499755859375,790.5700073242188,777.97998046875,782.5999755859375,782.5999755859375,0,0.003274332291770189,217.463,2.0,0.0031,-0.0002,0.0006,8e-05,-0.0066,14865.701,200.5,1.20,56.4,23.33,7756.1
2008-06-13,782.5800170898438,794.6799926757812,782.5800170898438,794.6799926757812,794.6799926757812,0,0.014934189182590988,217.463,2.0,0.0155,0.0031,-0.0043,8e-05,-0.0032,14865.701,200.5,1.22,56.4,21.22,7756.1
2008-06-16,794.6799926757812,798.1900024414062,790.510009765625,796.0999755859375,796.0999755859375,0,8.086652661084205e-05,217.463,2.0,0.0015,0.0084,-0.0008,8e-05,-0.002,14865.701,200.5,1.23,56.4,20.95,7761.5
2008-06-17,796.0900268554688,799.6699829101562,791.1099853515625,791.3599853515625,791.3599853515625,0,-0.006794362473468583,217.463,2.0,-0.0055,0.0013,-0.0028,8e-05,0.0175,14865.701,200.5,1.29,56.4,21.13,7761.5
2008-06-18,791.3499755859375,791.3499755859375,780.9400024414062,783.8599853515625,783.8599853515625,0,-0.009759291491304709,217.463,2.0,-0.0096,0.0018,0.0018,8e-05,0.0126,14865.701,200.5,1.27,56.4,22.24,7761.5
2008-06-19,783.6900024414062,789.3699951171875,779.7000122070312,787.030029296875,787.030029296875,0,0.00374530209313213,217.463,2.0,0.0034,0.0055,-0.006,8e-05,-0.0046,14865.701,200.5,1.23,56.4,21.58,7761.5
2008-06-20,787.02001953125,787.02001953125,770.3900146484375,772.72998046875,772.72998046875,0,-0.018716929874510457,217.463,2.0,-0.0179,0.0031,0.0011,8e-05,0.0148,14865.701,200.5,1.28,56.4,22.87,7761.5
2008-06-23,772.719970703125,776.22998046875,770.77001953125,771.989990234375,771.989990234375,0,5.3071430313939166e-05,217.463,2.0,-0.0016,-0.0063,-0.0031,8e-05,0.0324,14865.701,200.5,1.21,56.4,22.64,7703.2
2008-06-24,771.97998046875,775.219970703125,763.3599853515625,768.0499877929688,768.0499877929688,0,-0.0028188104950155795,217.463,2.0,-0.0054,-0.0119,0.0031,8e-05,-0.0122,14865.701,200.5,1.23,56.4,22.42,7703.2
2008-06-25,768.0,780.4500122070312,768.0,773.0599975585938,773.0599975585938,0,0.005826400535617632,217.463,2.0,0.0064,0.0037,-0.0039,8e-05,-0.0083,14865.701,200.5,1.30,56.4,21.14,7703.2
2008-06-26,772.8400268554688,772.8400268554688,750.8599853515625,750.8599853515625,750.8599853515625,0,-0.029805014810582432,217.463,2.0,-0.0283,0.0055,0.0011,8e-05,0.0181,14865.701,200.5,1.39,56.4,23.93,7703.2
2008-06-27,750.8300170898438,754.22998046875,744.4000244140625,748.2899780273438,748.2899780273438,0,-0.003724356139002652,217.463,2.0,-0.0037,0.0022,-0.005,8e-05,0.0091,14865.701,200.5,1.34,56.4,23.44,7703.2
2008-06-30,748.280029296875,754.52001953125,746.1199951171875,748.0999755859375,748.0999755859375,0,0.0012664227601932253,217.463,2.0,-0.0007,-0.012,0.0018,8e-05,0.0183,14865.701,200.5,1.36,56.4,23.95,7697.8
2008-07-01,747.969970703125,750.5800170898438,736.1500244140625,750.4500122070312,750.4500122070312,0,0.0038286256531538474,219.016,2.01,0.0029,-0.0043,0.0031,7e-05,0.0048,14898.999,205.5,1.38,61.2,23.65,7697.8
2008-07-02,750.4000244140625,754.1599731445312,735.1300048828125,735.1300048828125,735.1300048828125,0,-0.0183713449871704,219.016,2.01,-0.02,-0.0089,0.0017,7e-05,0.0015,14898.999,205.5,1.39,61.2,25.92,7697.8
2008-07-03,735.1199951171875,739.239990234375,727.9400024414062,734.0499877929688,734.0499877929688,0,0.0010933244042243555,219.016,2.01,-0.0015,-0.0063,-0.0025,7e-05,0.0035,14898.999,205.5,1.45,61.2,24.8,7697.8
2008-07-07,734.0499877929688,740.510009765625,720.8800048828125,727.5,727.5,0,-0.008420790350197398,219.016,2.01,-0.0081,0.0017,-0.0127,7e-05,0.0108,14898.999,205.5,1.48,61.2,25.78,7780.8
2008-07-08,727.27001953125,741.1500244140625,721.0599975585938,741.030029296875,741.030029296875,0,0.016936119626383927,219.016,2.01,0.0184,0.01,0.0231,7e-05,-0.0297,14898.999,205.5,1.44,61.2,23.15,7780.8
2008-07-09,740.9600219726562,743.72998046875,724.52001953125,724.6400146484375,724.6400146484375,0,-0.023039556424807296,219.016,2.01,-0.0206,-0.0007,-0.0138,7e-05,0.0239,14898.999,205.5,1.44,61.2,25.23,7780.8
2008-07-10,724.6400146484375,732.6099853515625,720.219970703125,729.8900146484375,729.8900146484375,0,0.006965436311526433,219.016,2.01,0.0065,-0.0004,-0.0118,7e-05,0.0318,14898.999,205.5,1.39,61.2,25.59,7780.8
2008-07-11,729.8300170898438,732.8400268554688,714.1099853515625,723.3499755859375,723.3499755859375,0,-0.011151895352082091,219.016,2.01,-0.0088,0.0155,-0.011,7e-05,0.0173,14898.999,205.5,1.37,61.2,27.49,7780.8
2008-07-14,723.3499755859375,731.3599853515625,714.739990234375,719.3599853515625,719.3599853515625,0,-0.00906885749704109,219.016,2.01,-0.0093,-0.0008,-0.0246,7e-05,0.0266,14898.999,205.5,1.43,61.2,28.48,7761.2
2008-07-15,716.7000122070312,720.6099853515625,699.8599853515625,720.6099853515625,720.6099853515625,0,-0.010961111207184446,219.016,2.01,-0.0096,0.0121,-0.0123,7e-05,0.0024,14898.999,205.5,1.48,61.2,28.54,7761.2
2008-07-16,709.22998046875,727.47998046875,706.9500122070312,727.47998046875,727.47998046875,0,0.02475460487471305,219.016,2.01,0.0252,0.0002,0.0474,7e-05,-0.059,14898.999,205.5,1.53,61.2,25.10,7761.2
2008-07-17,727.4500122070312,736.6799926757812,725.1599731445312,735.8499755859375,735.8499755859375,0,0.011940981372926736,219.016,2.01,0.0112,-0.0013,0.0407,7e-05,-0.0571,14898.999,205.5,1.49,61.2,25.01,7761.2
2008-07-18,735.8499755859375,736.8200073242188,730.7100219726562,735.5800170898438,735.5800170898438,0,0.0002856861755844398,219.016,2.01,-0.0008,-0.0081,0.0105,7e-05,-0.0058,14898.999,205.5,1.45,61.2,24.05,7761.2
2008-07-21,735.5599975585938,739.9099731445312,733.8699951171875,736.6599731445312,736.6599731445312,0,-0.0005395795681692814,219.016,2.01,0.0016,0.0033,-0.0053,7e-05,0.0072,14898.999,205.5,1.43,61.2,23.05,7745.7
2008-07-22,736.6500244140625,746.9000244140625,730.0700073242188,746.780029296875,746.780029296875,0,0.013401856087015563,219.016,2.01,0.0137,0.0095,0.0305,7e-05,-0.0434,14898.999,205.5,1.40,61.2,21.18,7745.7
2008-07-23,746.780029296875,754.6900024414062,745.9400024414062,749.219970703125,749.219970703125,0,0.004055930696717993,219.016,2.01,0.0032,0.0007,0.0147,7e-05,-0.0381,14898.999,205.5,1.35,61.2,21.31,7745.7
2008-07-24,749.2000122070312,749.719970703125,730.4600219726562,731.2100219726562,731.2100219726562,0,-0.02339598696581199,219.016,2.01,-0.0231,0.0055,-0.0286,7e-05,0.0399,14898.999,205.5,1.42,61.2,23.44,7745.7
